Game_ID,Year,Date,HomeTeam,AwayTeam
284,2020,07-03-20,Crystal Palace,Watford
285,2020,07-03-20,Leicester,Aston Villa
286,2020,07-03-20,Liverpool,Bournemouth
287,2020,07-03-20,Man United,Man City
288,2020,07-03-20,Sheffield United,Norwich
289,2020,07-03-20,Southampton,Newcastle
290,2020,07-03-20,Wolves,Brighton
291,2020,14-03-20,Aston Villa,Chelsea
292,2020,14-03-20,Bournemouth,Crystal Palace
293,2020,14-03-20,Brighton,Arsenal
294,2020,14-03-20,Everton,Liverpool
295,2020,14-03-20,Man City,Burnley
296,2020,14-03-20,Newcastle,Sheffield United
297,2020,14-03-20,Norwich,Southampton
298,2020,14-03-20,Tottenham,Man United
299,2020,14-03-20,Watford,Leicester
300,2020,14-03-20,West Ham,Wolves
301,2020,21-03-20,Burnley,Watford
302,2020,21-03-20,Chelsea,Man City
303,2020,21-03-20,Leicester,Brighton
304,2020,21-03-20,Liverpool,Crystal Palace
305,2020,21-03-20,Man United,Sheffield United
306,2020,21-03-20,Newcastle,Aston Villa
307,2020,21-03-20,Norwich,Everton
308,2020,21-03-20,Southampton,Arsenal
309,2020,21-03-20,Tottenham,West Ham
310,2020,21-03-20,Wolves,Bournemouth
311,2020,04-04-20,Arsenal,Norwich
312,2020,04-04-20,Aston Villa,Wolves
313,2020,04-04-20,Bournemouth,Newcastle
314,2020,04-04-20,Brighton,Man United
315,2020,04-04-20,Crystal Palace,Burnley
316,2020,04-04-20,Everton,Leicester
317,2020,04-04-20,Man City,Liverpool
318,2020,04-04-20,Sheffield United,Tottenham
319,2020,04-04-20,Watford,Southampton
320,2020,04-04-20,West Ham,Chelsea
321,2020,11-04-20,Burnley,Sheffield United
322,2020,11-04-20,Chelsea,Watford
323,2020,11-04-20,Leicester,Crystal Palace
324,2020,11-04-20,Liverpool,Aston Villa
325,2020,11-04-20,Man United,Bournemouth
326,2020,11-04-20,Newcastle,West Ham
327,2020,11-04-20,Norwich,Brighton
328,2020,11-04-20,Southampton,Man City
329,2020,11-04-20,Tottenham,Everton
330,2020,11-04-20,Wolves,Arsenal
331,2020,18-04-20,Arsenal,Leicester
332,2020,18-04-20,Aston Villa,Man United
333,2020,18-04-20,Bournemouth,Tottenham
334,2020,18-04-20,Brighton,Liverpool
335,2020,18-04-20,Crystal Palace,Chelsea
336,2020,18-04-20,Everton,Southampton
337,2020,18-04-20,Man City,Newcastle
338,2020,18-04-20,Sheffield United,Wolves
339,2020,18-04-20,Watford,Norwich
340,2020,18-04-20,West Ham,Burnley
341,2020,25-04-20,Aston Villa,Crystal Palace
342,2020,25-04-20,Bournemouth,Leicester
343,2020,25-04-20,Brighton,Man City
344,2020,25-04-20,Liverpool,Burnley
345,2020,25-04-20,Man United,Southampton
346,2020,25-04-20,Norwich,West Ham
347,2020,25-04-20,Sheffield United,Chelsea
348,2020,25-04-20,Tottenham,Arsenal
349,2020,25-04-20,Watford,Newcastle
350,2020,25-04-20,Wolves,Everton
351,2020,02-05-20,Arsenal,Liverpool
352,2020,02-05-20,Burnley,Wolves
353,2020,02-05-20,Chelsea,Norwich
354,2020,02-05-20,Crystal Palace,Man United
355,2020,02-05-20,Everton,Aston Villa
356,2020,02-05-20,Leicester,Sheffield United
357,2020,02-05-20,Man City,Bournemouth
358,2020,02-05-20,Newcastle,Tottenham
359,2020,02-05-20,Southampton,Brighton
360,2020,02-05-20,West Ham,Watford
361,2020,09-05-20,Aston Villa,Arsenal
362,2020,09-05-20,Bournemouth,Southampton
363,2020,09-05-20,Brighton,Newcastle
364,2020,09-05-20,Liverpool,Chelsea
365,2020,09-05-20,Man United,West Ham
366,2020,09-05-20,Norwich,Burnley
367,2020,09-05-20,Sheffield United,Everton
368,2020,09-05-20,Tottenham,Leicester
369,2020,09-05-20,Watford,Man City
370,2020,09-05-20,Wolves,Crystal Palace
371,2020,17-05-20,Arsenal,Watford
372,2020,17-05-20,Burnley,Brighton
373,2020,17-05-20,Chelsea,Wolves
374,2020,17-05-20,Crystal Palace,Tottenham
375,2020,17-05-20,Everton,Bournemouth
376,2020,17-05-20,Leicester,Man United
377,2020,17-05-20,Man City,Norwich
378,2020,17-05-20,Newcastle,Liverpool
379,2020,17-05-20,Southampton,Sheffield United
380,2020,17-05-20,West Ham,Aston Villa
